uid,sid
5380,1387
5380,20
5380,1575
5380,314
5380,89
5380,1085
5380,1067
5380,704
5380,1942
5380,889
5380,905
5380,739
5357,6
5357,1376
5357,1242
5357,1877
5357,1572
5357,260
5357,66
5357,109
5357,39
5357,40
5851,1960
5851,451
5851,1470
5851,32
5851,973
5851,87
5851,16
5851,287
5851,3
5851,289
5851,1640
5851,118
5851,493
5851,721
5851,722
5851,246
5851,1479
5851,251
5851,1212
5851,1136
5851,65
5851,433
5851,435
5851,543
5851,810
5851,103
5851,645
5851,244
5851,112
5851,374
5851,399
5851,213
5851,580
5851,154
5851,73
5851,93
5851,99
5851,526
5851,866
5851,77
5851,1326
5851,1335
5851,135
5851,355
5851,1172
5851,1113
5851,1364
5851,701
5851,0
5851,84
5851,317
5851,706
5851,268
5851,80
5851,499
5851,319
5851,48
5851,723
5851,145
5851,61
5851,731
5851,81
5851,1073
5851,260
5851,740
5851,309
5851,1622
5851,2639
5851,181
5851,1085
5851,697
5851,821
5851,779
5851,364
5851,562
5851,88
5851,263
5851,837
5851,1879
5851,109
5851,276
5851,91
5851,94
5851,666
5851,1412
5851,993
5851,33
5851,944
5851,34
5851,724
5851,403
5851,53
5851,854
5851,250
5851,158
5851,160
5851,258
5851,96
5851,522
5851,176
5851,3088
5851,1957
5851,274
5851,1022
5851,639
5851,40
5851,1789
5851,188
5851,1034
5851,871
5851,19
5851,1753
5972,357
5972,60
5972,32
5972,2223
5972,460
5972,656
5972,833
5972,468
5972,1440
5972,238
5972,190
5972,278
5972,101
5972,1203
5972,393
5972,1376
5972,1211
5972,857
5972,765
5972,906
5972,1561
5972,1239
5972,878
5972,1250
5972,1255
5972,1348
5972,68
5972,1350
5972,1886
5972,1486
5972,154
5972,1909
5972,1301
5972,336
5972,1340
5972,1716
5972,2714
5972,260
5972,3074
5972,273
5972,191
5972,1029
5972,9
5972,646
5972,153
5972,256
5972,703
5972,107
5972,90
5972,665
5972,666
5972,296
5972,1037
5972,30
5972,34
5972,1414
5972,207
5972,854
5972,75
5972,858
5972,17
5972,2674
5972,229
5972,40
5972,184
5972,1596
5972,1034
5972,44
5882,139
5882,558
5882,79
5882,460
5882,790
5882,988
5882,713
5882,238
5882,1620
5882,400
5882,726
5882,219
5882,1803
5882,898
5882,810
5882,130
5882,2074
5882,244
5882,2323
5882,286
5882,4
5882,1843
5882,277
5882,856
5882,43
5882,1106
5882,1930
5882,545
5882,1326
5882,870
5882,135
5882,883
5882,86
5882,885
5882,886
5882,317
5882,706
5882,844
5882,953
5882,89
5882,218
5882,969
5882,697
5882,977
5882,562
5882,1455
5882,292
5882,989
5882,496
5882,214
5882,724
5882,10
5882,53
5882,1457
5882,899
5882,900
5882,587
5882,15
5882,17
5882,417
5882,1313
5882,524
5882,229
5882,1077
5882,428
5882,1022
5882,639
5882,1814
5882,747
5882,237
5882,1165
5882,1596
5882,1034
5882,19
5882,447
5882,550
5882,1722
5882,44
5882,111
5517,149
5517,55
5517,63
5517,812
5517,101
5517,318
5517,50
5517,2228
5517,2155
5517,765
5517,1446
5517,549
5517,1395
5517,68
5517,333
5517,852
5517,73
5517,2040
5517,956
5517,0
5517,84
5517,1189
5517,14
5517,319
5517,61
5517,1016
5517,273
5517,1389
5517,1029
5517,1238
5517,9
5517,1393
5517,969
5517,31
5517,107
5517,109
5517,480
5517,936
5517,889
5517,1649
5517,92
5517,94
5517,34
5517,210
5517,1296
5517,17
5517,733
5517,39
5517,863
5517,815
5517,74
5517,2173
5517,547
5517,100
5846,248
5846,357
5846,60
5846,69
5846,611
5846,255
5846,124
5846,83
5846,831
5846,16
5846,470
5846,570
5846,473
5846,3
5846,55
5846,790
5846,118
5846,934
5846,620
5846,238
5846,190
5846,575
5846,1781
5846,946
5846,1343
5846,400
5846,2053
5846,1479
5846,219
5846,947
5846,162
5846,799
5846,163
5846,801
5846,805
5846,419
5846,906
5846,271
5846,65
5846,1390
5846,810
5846,103
5846,130
5846,647
5846,1625
5846,112
5846,1087
5846,286
5846,1524
5846,374
5846,1548
5846,290
5846,1404
5846,708
5846,68
5846,36
5846,1486
5846,580
5846,73
5846,303
5846,99
5846,132
5846,1423
5846,526
5846,137
5846,1748
5846,545
5846,129
5846,681
5846,279
5846,1332
5846,1336
5846,84
5846,125
5846,1181
5846,327
5846,788
5846,267
5846,486
5846,120
5846,230
5846,185
5846,187
5846,294
5846,332
5846,391
5846,1200
5846,499
5846,319
5846,509
5846,48
5846,113
5846,731
5846,1442
5846,589
5846,767
5846,352
5846,434
5846,66
5846,321
5846,273
5846,89
5846,811
5846,646
5846,969
5846,695
5846,779
5846,1251
5846,562
5846,88
5846,616
5846,373
5846,263
5846,1809
5846,107
5846,375
5846,90
5846,91
5846,1410
5846,666
5846,992
5846,395
5846,110
5846,668
5846,403
5846,53
5846,948
5846,160
5846,12
5846,522
5846,417
5846,862
5846,527
5846,52
5846,1057
5846,431
5846,1022
5846,40
5846,770
5846,1032
5846,1694
5846,447
5846,550
5846,339
5058,721
5058,103
5058,36
5058,499
5058,319
5058,20
5058,1622
5058,434
5058,66
5058,1676
5058,90
5058,1416
5058,428
5058,40
5776,773
5776,362
5776,87
5776,2541
5776,162
5776,2482
5776,2088
5776,848
5776,1980
5776,965
5776,1340
5776,1716
5776,321
5776,364
5776,1577
5776,1050
5776,813
5776,245
5776,110
5776,53
5776,1077
5776,598
5776,1165
5315,60
5315,345
5315,570
5315,487
5315,179
5315,620
5315,796
5315,137
5315,129
5315,608
5315,0
5315,125
5315,42
5315,294
5315,2
5315,599
5315,1545
5315,1061
5315,562
5315,709
5315,136
5315,1424
5315,266
5333,248
5333,249
5333,152
5333,25
5333,653
5333,32
5333,5
5333,461
5333,371
5333,261
5333,138
5333,478
5333,485
5333,489
5333,2365
5333,22
5333,1991
5333,879
5333,2088
5333,2397
5333,35
5333,405
5333,73
5333,409
5333,336
5333,269
5333,1647
5333,912
5333,1148
5333,1178
5333,84
5333,3041
5333,268
5333,185
5333,509
5333,2
5333,307
5333,352
5333,1575
5333,353
5333,89
5333,693
5333,971
5333,26
5333,655
5333,978
5333,1253
5333,346
5333,171
5333,1906
5333,1768
5333,1267
5333,774
5333,1093
5333,29
5333,38
5333,136
5333,150
5333,266
5333,13
5333,275
5333,184
5333,2218
5333,603
5777,152
5777,87
5777,940
5777,86
5777,281
5777,319
5777,48
5777,20
5777,33
5777,136
5777,53
5777,178
5777,550
5145,326
5145,16
5145,1107
5145,36
5145,501
5145,1450
5145,84
5145,86
5145,723
5145,20
5145,88
5145,109
5145,581
5145,258
5145,1811
5145,426
5145,675
5145,52
5145,428
5145,431
5145,447
5989,968
5989,60
5989,32
5989,16
5989,469
5989,493
5989,212
5989,56
5989,749
5989,877
5989,453
5989,226
5989,36
5989,1408
5989,1301
5989,99
5989,132
5989,816
5989,640
5989,129
5989,279
5989,49
5989,608
5989,84
5989,125
5989,86
5989,660
5989,187
5989,126
5989,319
5989,723
5989,113
5989,309
5989,20
5989,89
5989,373
5989,177
5989,293
5989,1530
5989,1050
5989,91
5989,1452
5989,992
5989,993
5989,403
5989,10
5989,581
5989,53
5989,96
5989,522
5989,590
5989,523
5989,52
5989,428
5989,116
5989,1022
5989,40
5989,550
5989,450
5313,880
5313,69
5313,975
5313,222
5313,835
5313,470
5313,790
5313,933
5313,278
5313,722
5313,246
5313,1828
5313,56
5313,1211
5313,1012
5313,433
5313,272
5313,751
5313,1239
5313,647
5313,877
5313,882
5313,254
5313,604
5313,374
5313,1686
5313,1305
5313,804
5313,2043
5313,137
5313,2369
5313,875
5313,2243
5313,49
5313,1340
5313,2449
5313,571
5313,317
5313,840
5313,186
5313,80
5313,332
5313,1667
5313,300
5313,731
5313,1073
5313,1488
5313,588
5313,260
5313,1453
5313,808
5313,20
5313,66
5313,436
5313,2700
5313,642
5313,445
5313,696
5313,364
5313,655
5313,562
5313,88
5313,170
5313,2583
5313,1974
5313,177
5313,2073
5313,94
5313,98
5313,30
5313,667
5313,1295
5313,669
5313,581
5313,53
5313,1098
5313,217
5313,582
5313,160
5313,12
5313,17
5313,259
5313,597
5313,229
5313,176
5313,535
5313,40
5313,312
5313,770
5313,1327
5313,204
5313,19
5313,550
5313,316
5449,7
5449,16
5449,470
5449,473
5449,240
5449,940
5449,6
5449,857
5449,1261
5449,807
5449,953
5449,697
5449,231
5449,11
5449,13
5449,601
5974,1042
5974,3086
5974,16
5974,342
5974,790
5974,891
5974,894
5974,583
5974,1390
5974,913
5974,453
5974,290
5974,1859
5974,1043
5974,614
5974,2147
5974,1986
5974,294
5974,62
5974,808
5974,1918
5974,2066
5974,1804
5974,562
5974,563
5974,982
5974,115
5974,1844
5974,128
5974,136
5974,724
5974,12
5974,902
5974,522
5974,590
5974,426
5974,601
5974,312
5974,910
5613,83
5613,87
5613,1187
5613,238
5613,246
5613,103
5613,1189
5613,61
5613,850
5613,1422
5613,863
5930,968
5930,558
5930,87
5930,722
5930,56
5930,251
5930,672
5930,543
5930,1875
5930,277
5930,99
5930,43
5930,816
5930,77
5930,370
5930,265
5930,2363
5930,81
5930,1574
5930,193
5930,642
5930,2210
5930,360
5930,1577
5930,703
5930,276
5930,30
5930,403
5930,158
5930,17
5930,266
5930,871
5500,648
5500,1042
5500,152
5500,555
5500,611
5500,362
5500,1179
5500,460
5500,87
5500,465
5500,832
5500,287
5500,469
5500,569
5500,261
5500,756
5500,289
5500,1944
5500,384
5500,63
5500,812
5500,493
5500,251
5500,584
5500,271
5500,435
5500,189
5500,684
5500,877
5500,1991
5500,453
5500,1481
5500,253
5500,604
5500,2062
5500,574
5500,1895
5500,1305
5500,1977
5500,526
5500,1571
5500,956
5500,269
5500,743
5500,182
5500,2243
5500,49
5500,358
5500,84
5500,125
5500,86
5500,1181
5500,1986
5500,268
5500,844
5500,386
5500,332
5500,142
5500,113
5500,632
5500,166
5500,352
5500,197
5500,1084
5500,153
5500,562
5500,88
5500,375
5500,177
5500,1280
5500,666
5500,395
5500,667
5500,110
5500,146
5500,10
5500,404
5500,581
5500,670
5500,1010
5500,75
5500,2917
5500,158
5500,259
5500,673
5500,2843
5500,2171
5500,1317
5500,52
5500,176
5500,429
5500,178
5500,431
5500,310
5500,116
5500,541
5500,601
5500,639
5500,2888
5500,74
5500,40
5500,678
5500,542
5500,188
5500,1033
5500,1034
5500,19
5500,1461
5639,1042
5639,60
5639,69
5639,1068
5639,560
5639,124
5639,493
5639,56
5639,874
5639,647
5639,4
5639,1408
5639,35
5639,73
5639,99
5639,137
5639,77
5639,608
5639,86
5639,317
5639,1986
5639,268
5639,120
5639,2423
5639,187
5639,294
5639,391
5639,281
5639,298
5639,723
5639,307
5639,260
5639,352
5639,180
5639,66
5639,646
5639,1718
5639,562
5639,88
5639,109
5639,490
5639,889
5639,1155
5639,666
5639,1889
5639,110
5639,403
5639,10
5639,633
5639,17
5639,310
5639,40
5639,188
5639,2804
5639,1036
5980,69
5980,16
5980,379
5980,179
5980,238
5980,1
5980,377
5980,73
5980,43
5980,953
5980,23
5980,2856
5873,1166
5873,69
5873,925
5873,478
5873,3
5873,55
5873,1341
5873,841
5873,757
5873,620
5873,796
5873,1000
5873,855
5873,525
5873,1805
5873,1698
5873,382
5873,1845
5873,1350
5873,494
5873,1415
5873,2040
5873,77
5873,440
5873,1563
5873,84
5873,846
5873,1587
5873,1029
5873,2025
5873,759
5873,935
5873,70
5873,390
5873,860
5873,1422
5873,1108
5873,2173
5873,867
5873,1901
5907,60
5907,69
5907,32
5907,1438
5907,361
5907,340
5907,1179
5907,83
5907,87
5907,465
5907,468
5907,835
5907,1187
5907,63
5907,988
5907,1379
5907,46
5907,50
5907,1940
5907,2076
5907,1105
5907,422
5907,2253
5907,189
5907,196
5907,198
5907,687
5907,690
5907,73
5907,1582
5907,99
5907,1749
5907,1644
5907,77
5907,438
5907,963
5907,49
5907,358
5907,701
5907,0
5907,265
5907,267
5907,1800
5907,2008
5907,2437
5907,844
5907,281
5907,298
5907,723
5907,61
5907,300
5907,731
5907,260
5907,1230
5907,66
5907,436
5907,23
5907,273
5907,1729
5907,1676
5907,1061
5907,89
5907,1240
5907,967
5907,970
5907,971
5907,364
5907,88
5907,107
5907,109
5907,480
5907,1274
5907,90
5907,94
5907,1037
5907,30
5907,502
5907,245
5907,993
5907,33
5907,136
5907,850
5907,1296
5907,11
5907,53
5907,854
5907,520
5907,75
5907,158
5907,1351
5907,899
5907,258
5907,17
5907,259
5907,733
5907,2368
5907,522
5907,264
5907,1317
5907,176
5907,1021
5907,274
5907,74
5907,542
5907,1325
5907,1034
5907,100
5907,44
5976,714
5976,895
5976,879
5976,1843
5976,798
5976,737
5976,553
5976,977
5976,257
5976,347
5976,228
5976,889
5976,96
5976,2357
5976,905
5976,1653
5186,1166
5186,1171
5186,1613
5186,69
5186,362
5186,79
5186,654
5186,980
5186,570
5186,476
5186,925
5186,379
5186,3
5186,342
5186,789
5186,841
5186,757
5186,933
5186,179
5186,238
5186,190
5186,101
5186,318
5186,393
5186,994
5186,721
5186,999
5186,56
5186,220
5186,947
5186,1988
5186,1218
5186,411
5186,105
5186,112
5186,651
5186,822
5186,1877
5186,564
5186,567
5186,1255
5186,374
5186,380
5186,382
5186,383
5186,1348
5186,2973
5186,1687
5186,852
5186,1415
5186,154
5186,303
5186,132
5186,807
5186,137
5186,956
5186,323
5186,2243
5186,2277
5186,820
5186,325
5186,1150
5186,86
5186,1183
5186,1565
5186,265
5186,1800
5186,844
5186,332
5186,1204
5186,319
5186,629
5186,1223
5186,131
5186,2160
5186,1227
5186,434
5186,677
5186,66
5186,82
5186,9
5186,356
5186,779
5186,918
5186,1067
5186,1258
5186,1842
5186,109
5186,1347
5186,2382
5186,842
5186,231
5186,989
5186,128
5186,1604
5186,91
5186,30
5186,504
5186,34
5186,110
5186,210
5186,669
5186,581
5186,2499
5186,582
5186,415
5186,17
5186,523
5186,337
5186,420
5186,527
5186,815
5186,533
5186,176
5186,639
5186,74
5186,40
5186,312
5186,1789
5186,747
5186,184
5186,867
5186,1032
5186,546
5186,111
5820,610
5820,69
5820,525
5820,1561
5820,322
5820,3126
5820,86
5820,319
5820,3221
5820,309
5820,1251
5820,17
5820,428
5820,40
5820,550
5845,7
5845,473
5845,289
5845,272
5845,1
5845,1522
5845,36
5845,327
5845,788
5845,329
5845,386
5845,102
5845,300
5845,410
5845,953
5845,1028
5845,360
5845,2320
5845,328
5845,1349
5845,231
5845,37
5845,110
5845,217
5845,518
5845,1556
5845,671
5845,1424
5845,52
5734,611
5734,16
5734,789
5734,933
5734,934
5734,1090
5734,400
5734,800
5734,65
5734,1
5734,279
5734,1716
5734,144
5734,300
5734,746
5734,779
5734,977
5734,616
5734,263
5734,206
5734,136
5734,739
5734,116
5734,274
6018,139
6018,1492
6018,649
6018,249
6018,1494
6018,1363
6018,555
6018,60
6018,456
6018,880
6018,25
6018,1780
6018,700
6018,326
6018,1366
6018,79
6018,123
6018,124
6018,345
6018,83
6018,85
6018,460
6018,87
6018,222
6018,465
6018,16
6018,468
6018,1069
6018,469
6018,785
6018,473
6018,138
6018,378
6018,756
6018,479
6018,487
6018,841
6018,118
6018,757
6018,758
6018,489
6018,1666
6018,792
6018,1599
6018,1904
6018,1071
6018,236
6018,794
6018,1758
6018,334
6018,994
6018,1620
6018,212
6018,1602
6018,722
6018,1639
6018,2053
6018,56
6018,893
6018,517
6018,2228
6018,519
6018,1504
6018,1696
6018,252
6018,1796
6018,1803
6018,583
6018,897
6018,344
6018,672
6018,1507
6018,2156
6018,799
6018,1012
6018,857
6018,765
6018,1508
6018,1510
6018,1443
6018,525
6018,594
6018,1232
6018,271
6018,1673
6018,65
6018,1579
6018,1516
6018,1027
6018,602
6018,1517
6018,544
6018,868
6018,1109
6018,751
6018,684
6018,1163
6018,2549
6018,244
6018,647
6018,549
6018,1481
6018,881
6018,702
6018,1681
6018,567
6018,1524
6018,2099
6018,1525
6018,887
6018,4
6018,382
6018,1686
6018,985
6018,1449
6018,1992
6018,330
6018,233
6018,241
6018,295
6018,1745
6018,2783
6018,1687
6018,1456
6018,996
6018,335
6018,848
6018,2567
6018,1291
6018,1072
6018,1418
6018,950
6018,2730
6018,1306
6018,1309
6018,2107
6018,1652
6018,99
6018,132
6018,134
6018,736
6018,1316
6018,137
6018,1571
6018,1537
6018,2392
6018,269
6018,536
6018,816
6018,866
6018,235
6018,545
6018,2082
6018,870
6018,323
6018,129
6018,681
6018,315
6018,1751
6018,912
6018,135
6018,448
6018,49
6018,552
6018,1361
6018,1113
6018,119
6018,1336
6018,1043
6018,781
6018,1637
6018,1176
6018,1497
6018,458
6018,561
6018,125
6018,86
6018,369
6018,466
6018,467
6018,885
6018,886
6018,1114
6018,1565
6018,1337
6018,1499
6018,327
6018,267
6018,1160
6018,486
6018,2287
6018,1945
6018,2078
6018,42
6018,711
6018,386
6018,187
6018,294
6018,331
6018,332
6018,1049
6018,388
6018,511
6018,629
6018,48
6018,113
6018,512
6018,61
6018,1506
6018,2
6018,1509
6018,521
6018,734
6018,260
6018,24
6018,224
6018,767
6018,953
6018,1512
6018,352
6018,595
6018,1804
6018,1076
6018,66
6018,1388
6018,273
6018,1872
6018,540
6018,1514
6018,314
6018,1028
6018,1029
6018,1519
6018,1391
6018,9
6018,1079
6018,1030
6018,1740
6018,2182
6018,2903
6018,1922
6018,778
6018,779
6018,686
6018,26
6018,824
6018,31
6018,1067
6018,1659
6018,457
6018,562
6018,88
6018,366
6018,565
6018,703
6018,169
6018,616
6018,1942
6018,1842
6018,2067
6018,1045
6018,109
6018,1399
6018,2068
6018,480
6018,481
6018,482
6018,483
6018,328
6018,1403
6018,2126
6018,1349
6018,292
6018,293
6018,889
6018,1274
6018,989
6018,2073
6018,128
6018,1649
6018,1532
6018,90
6018,2167
6018,92
6018,1534
6018,390
6018,1093
6018,1452
6018,1285
6018,98
6018,394
6018,716
6018,29
6018,30
6018,1651
6018,993
6018,504
6018,34
6018,505
6018,1611
6018,37
6018,1414
6018,507
6018,1770
6018,207
6018,2356
6018,110
6018,210
6018,850
6018,2069
6018,2722
6018,214
6018,403
6018,1002
6018,11
6018,581
6018,53
6018,854
6018,217
6018,2105
6018,518
6018,59
6018,18
6018,1568
6018,1417
6018,582
6018,633
6018,2374
6018,158
6018,899
6018,2170
6018,304
6018,903
6018,15
6018,415
6018,17
6018,733
6018,522
6018,590
6018,106
6018,417
6018,418
6018,862
6018,420
6018,1424
6018,39
6018,607
6018,905
6018,52
6018,1018
6018,229
6018,1995
6018,428
6018,598
6018,535
6018,431
6018,116
6018,1022
6018,639
6018,768
6018,74
6018,40
6018,312
6018,1814
6018,678
6018,237
6018,1540
6018,680
6018,644
6018,1596
6018,2615
6018,546
6018,1330
6018,1034
6018,603
6018,1469
6018,100
6018,1544
6018,447
6018,1081
6018,1607
6018,2978
6018,339
6018,450
6018,1861
6018,44
5404,569
5404,812
5404,238
5404,764
5404,796
5404,947
5404,1250
5404,2034
5404,76
5404,1306
5404,1316
5404,912
5404,1365
5404,953
5404,89
5404,234
5682,700
5682,87
5682,222
5682,65
5682,1
5682,888
5682,0
5682,267
5682,529
5682,107
5682,889
5682,110
5682,905
5187,1360
5187,1171
5187,149
5187,915
5187,916
5187,152
5187,555
5187,819
5187,155
5187,69
5187,32
5187,1564
5187,611
5187,362
5187,326
5187,255
5187,654
5187,345
5187,87
5187,461
5187,2003
5187,465
5187,831
5187,832
5187,16
5187,835
5187,287
5187,570
5187,473
5187,1187
5187,478
5187,756
5187,3
5187,289
5187,54
5187,55
5187,789
5187,1341
5187,2007
5187,488
5187,931
5187,841
5187,118
5187,757
5187,791
5187,934
5187,987
5187,2419
5187,812
5187,179
5187,3228
5187,620
5187,664
5187,238
5187,493
5187,240
5187,761
5187,6
5187,278
5187,1668
5187,1203
5187,318
5187,393
5187,1376
5187,763
5187,1379
5187,764
5187,50
5187,796
5187,2409
5187,8
5187,1209
5187,251
5187,519
5187,408
5187,947
5187,855
5187,1218
5187,800
5187,1345
5187,857
5187,801
5187,1346
5187,1763
5187,105
5187,262
5187,952
5187,525
5187,2379
5187,954
5187,600
5187,1698
5187,189
5187,322
5187,198
5187,873
5187,684
5187,244
5187,647
5187,877
5187,247
5187,1786
5187,651
5187,1395
5187,253
5187,1877
5187,1396
5187,1765
5187,365
5187,604
5187,564
5187,567
5187,374
5187,1484
5187,1548
5187,4
5187,929
5187,1348
5187,1404
5187,68
5187,2034
5187,1887
5187,36
5187,199
5187,2116
5187,1287
5187,1413
5187,35
5187,996
5187,848
5187,852
5187,1415
5187,154
5187,1895
5187,896
5187,409
5187,2340
5187,950
5187,1810
5187,132
5187,2042
5187,134
5187,2043
5187,955
5187,1572
5187,956
5187,3021
5187,1019
5187,269
5187,816
5187,538
5187,2207
5187,182
5187,77
5187,869
5187,323
5187,129
5187,279
5187,1431
5187,2369
5187,912
5187,355
5187,1340
5187,1086
5187,64
5187,820
5187,1364
5187,755
5187,1999
5187,1336
5187,826
5187,1178
5187,125
5187,86
5187,1183
5187,617
5187,926
5187,265
5187,1189
5187,788
5187,268
5187,930
5187,1195
5187,2008
5187,42
5187,844
5187,294
5187,391
5187,201
5187,1204
5187,499
5187,319
5187,1801
5187,143
5187,113
5187,1478
5187,1701
5187,730
5187,81
5187,2892
5187,1473
5187,260
5187,166
5187,767
5187,953
5187,1016
5187,1969
5187,2443
5187,434
5187,180
5187,436
5187,321
5187,1480
5187,273
5187,2195
5187,82
5187,194
5187,195
5187,750
5187,1029
5187,89
5187,811
5187,1240
5187,444
5187,1834
5187,646
5187,914
5187,969
5187,697
5187,918
5187,824
5187,31
5187,605
5187,1252
5187,562
5187,88
5187,164
5187,347
5187,1398
5187,1842
5187,837
5187,2233
5187,109
5187,1399
5187,1347
5187,1883
5187,709
5187,1349
5187,2033
5187,292
5187,2234
5187,937
5187,760
5187,1274
5187,234
5187,1282
5187,1143
5187,90
5187,91
5187,390
5187,992
5187,395
5187,349
5187,502
5187,33
5187,34
5187,995
5187,667
5187,718
5187,38
5187,210
5187,795
5187,668
5187,669
5187,581
5187,1004
5187,150
5187,343
5187,1567
5187,2499
5187,2400
5187,3109
5187,1010
5187,1720
5187,75
5187,1339
5187,158
5187,1721
5187,160
5187,1351
5187,1569
5187,1896
5187,2808
5187,858
5187,2041
5187,803
5187,1799
5187,2249
5187,522
5187,417
5187,1570
5187,523
5187,1422
5187,337
5187,862
5187,420
5187,1424
5187,39
5187,527
5187,815
5187,1425
5187,592
5187,421
5187,1317
5187,425
5187,1018
5187,533
5187,1319
5187,176
5187,428
5187,13
5187,534
5187,957
5187,598
5187,535
5187,178
5187,116
5187,1982
5187,541
5187,639
5187,768
5187,1108
5187,2393
5187,1023
5187,1428
5187,747
5187,184
5187,542
5187,1357
5187,644
5187,2479
5187,770
5187,2047
5187,1596
5187,1032
5187,1541
5187,546
5187,1080
5187,1694
5187,547
5187,100
5187,446
5187,447
5187,550
5187,111
5187,211
5199,1758
5199,691
5199,2053
5199,253
5199,330
5199,36
5199,277
5199,73
5199,336
5199,526
5199,612
5199,369
5199,467
5199,509
5199,511
5199,2
5199,1151
5199,588
5199,352
5199,884
5199,562
5199,171
5199,992
5199,507
5199,53
5199,524
5199,535
5199,178
5199,678
5125,649
5125,16
5125,994
5125,400
5125,2611
5125,544
5125,36
5125,1849
5125,497
5125,3082
5125,427
5125,235
5125,1148
5125,119
5125,84
5125,86
5125,1223
5125,180
5125,688
5125,1045
5125,15
5125,1557
5125,680
5125,19
5125,446
5125,339
5953,83
5953,50
5953,1219
5953,537
5953,103
5953,1250
5953,233
5953,1810
5953,1644
5953,1189
5953,486
5953,230
5953,723
5953,97
5953,20
5953,66
5953,1388
5953,31
5953,109
5953,2537
5953,1274
5953,280
5953,206
5953,136
5953,75
5953,17
5922,149
5922,915
5922,361
5922,255
5922,87
5922,792
5922,101
5922,393
5922,163
5922,906
5922,271
5922,68
5922,73
5922,743
5922,612
5922,0
5922,319
5922,1545
5922,197
5922,89
5922,153
5922,969
5922,821
5922,263
5922,109
5922,177
5922,70
5922,1282
5922,110
5922,210
5922,668
5922,671
5922,858
5922,39
5922,274
5922,74
5922,40
5922,232
5922,111
5773,248
5773,1495
5773,25
5773,69
5773,32
5773,255
5773,124
5773,460
5773,16
5773,138
5773,925
5773,790
5773,118
5773,6
5773,1205
5773,334
5773,721
5773,50
5773,1479
5773,56
5773,735
5773,525
5773,433
5773,1
5773,647
5773,1625
5773,112
5773,453
5773,247
5773,216
5773,1840
5773,72
5773,36
5773,277
5773,574
5773,515
5773,416
5773,99
5773,132
5773,640
5773,235
5773,77
5773,1326
5773,84
5773,1196
5773,388
5773,1617
5773,61
5773,81
5773,352
5773,180
5773,66
5773,273
5773,1514
5773,1028
5773,9
5773,1079
5773,26
5773,2024
5773,31
5773,88
5773,688
5773,568
5773,375
5773,1045
5773,109
5773,490
5773,1142
5773,128
5773,1604
5773,349
5773,30
5773,37
5773,110
5773,210
5773,403
5773,11
5773,581
5773,53
5773,217
5773,1567
5773,160
5773,12
5773,96
5773,17
5773,522
5773,590
5773,1422
5773,815
5773,528
5773,266
5773,675
5773,52
5773,533
5773,237
5773,871
5773,19
5773,1334
5773,447
5773,450
5773,111
5274,1438
5274,453
5274,687
5274,36
5274,73
5274,294
5274,509
5274,971
5274,562
5274,30
5274,1038
5274,53
5274,15
5274,19
5967,648
5967,255
5967,87
5967,56
5967,1239
5967,1446
5967,549
5967,1396
5967,1255
5967,76
5967,154
5967,99
5967,43
5967,1340
5967,64
5967,370
5967,265
5967,706
5967,14
5967,715
5967,61
5967,300
5967,260
5967,595
5967,646
5967,107
5967,109
5967,890
5967,30
5967,1414
5967,110
5967,210
5967,795
5967,850
5967,160
5967,17
5967,905
5967,2206
5967,1032
5967,871
5511,149
5511,249
5511,1362
5511,1363
5511,326
5511,654
5511,87
5511,924
5511,287
5511,476
5511,54
5511,789
5511,841
5511,934
5511,988
5511,238
5511,6
5511,651
5511,1348
5511,36
5511,73
5511,93
5511,137
5511,1572
5511,323
5511,129
5511,358
5511,86
5511,1565
5511,113
5511,953
5511,1029
5511,605
5511,1143
5511,943
5511,39
5511,425
5511,266
5511,1319
5511,431
5511,747
5511,770
5511,1032
5511,1080
5511,111
5643,149
5643,2829
5643,357
5643,1495
5643,555
5643,880
5643,1438
5643,361
5643,1614
5643,2748
5643,340
5643,79
5643,124
5643,85
5643,5
5643,656
5643,1370
5643,835
5643,980
5643,1937
5643,473
5643,925
5643,378
5643,478
5643,3
5643,488
5643,841
5643,489
5643,934
5643,1638
5643,179
5643,238
5643,240
5643,6
5643,1205
5643,334
5643,1695
5643,999
5643,722
5643,796
5643,2053
5643,56
5643,2825
5643,117
5643,1670
5643,251
5643,1214
5643,897
5643,584
5643,672
5643,411
5643,857
5643,765
5643,859
5643,735
5643,525
5643,433
5643,71
5643,1805
5643,1027
5643,1
5643,2271
5643,2391
5643,684
5643,244
5643,1246
5643,1395
5643,104
5643,1447
5643,382
5643,383
5643,1348
5643,1845
5643,1350
5643,1405
5643,690
5643,233
5643,2248
5643,1745
5643,1413
5643,576
5643,1578
5643,1094
5643,213
5643,2773
5643,2568
5643,1301
5643,798
5643,2040
5643,1690
5643,416
5643,99
5643,134
5643,43
5643,865
5643,1748
5643,816
5643,866
5643,2651
5643,129
5643,279
5643,49
5643,820
5643,920
5643,826
5643,370
5643,705
5643,834
5643,1189
5643,706
5643,1160
5643,1196
5643,1800
5643,844
5643,319
5643,300
5643,62
5643,730
5643,731
5643,3244
5643,529
5643,1387
5643,20
5643,599
5643,66
5643,1235
5643,1029
5643,1238
5643,9
5643,1030
5643,914
5643,218
5643,696
5643,779
5643,918
5643,3237
5643,31
5643,1577
5643,688
5643,2025
5643,703
5643,783
5643,981
5643,2923
5643,837
5643,1455
5643,1406
